,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
1148,1149,Ki,Odo,Female,29,1967-09-30,Developer III,,Affluent Customer,N,Yes,14.0,8 Moland Junction,2148.0,NSW,Australia,7.0,8 Moland Junction,2148.0,NSW,Australia,7.0,,
1149,1150,Bernelle,Warwick,Female,64,1975-09-26,Information Systems Manager,Financial Services,Mass Customer,N,Yes,13.0,1 Raven Junction,4502.0,QLD,Australia,4.0,1 Raven Junction,4502.0,QLD,Australia,4.0,,
1150,1151,Brena,Amburgy,Female,27,1965-04-06,VP Product Management,Argiculture,High Net Worth,N,Yes,19.0,40570 Acker Alley,2166.0,NSW,Australia,9.0,40570 Acker Alley,2166.0,NSW,Australia,9.0,,
1151,1152,Humfrid,Ducket,Male,47,1998-06-23,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,3.0,893 Petterle Trail,4551.0,QLD,Australia,10.0,893 Petterle Trail,4551.0,QLD,Australia,10.0,,
1152,1153,Mirilla,Lothlorien,Female,53,1995-01-17,Desktop Support Technician,Health,Mass Customer,N,Yes,3.0,84 Monument Terrace,4127.0,QLD,Australia,4.0,84 Monument Terrace,4127.0,QLD,Australia,4.0,,
1153,1154,Chase,Youd,Male,26,1974-11-24,Research Nurse,Health,Mass Customer,N,Yes,20.0,0103 Bay Junction,2222.0,NSW,Australia,11.0,0103 Bay Junction,2222.0,NSW,Australia,11.0,,
1154,1155,Janetta,Hartrick,Female,73,1994-01-15,VP Marketing,Property,Mass Customer,N,Yes,9.0,9618 Havey Place,2710.0,NSW,Australia,1.0,9618 Havey Place,2710.0,NSW,Australia,1.0,,
1155,1156,Breena,Risebrow,Female,22,1997-10-16,Marketing Assistant,Argiculture,Mass Customer,N,Yes,1.0,098 Veith Hill,4510.0,QLD,Australia,3.0,098 Veith Hill,4510.0,QLD,Australia,3.0,,
1156,1157,Saunder,Camerati,Male,69,1974-04-03,Research Nurse,Health,Affluent Customer,N,Yes,17.0,03058 Shoshone Lane,2090.0,NSW,Australia,12.0,03058 Shoshone Lane,2090.0,NSW,Australia,12.0,,
1157,1158,Butch,Geertje,Male,85,1985-02-17,Senior Quality Engineer,,Mass Customer,N,Yes,19.0,7975 Browning Plaza,3038.0,VIC,Australia,4.0,7975 Browning Plaza,3038.0,VIC,Australia,4.0,,
1158,1159,Elbert,Bridgement,Male,94,1993-01-28,Librarian,Entertainment,Mass Customer,N,No,1.0,154 Cambridge Point,3551.0,VIC,Australia,8.0,154 Cambridge Point,3551.0,VIC,Australia,8.0,,
1159,1160,Trisha,Nisuis,Female,98,1965-04-08,Speech Pathologist,IT,Affluent Customer,N,No,10.0,3 Sachs Point,2250.0,NSW,Australia,7.0,3 Sachs Point,2250.0,NSW,Australia,7.0,,
1160,1161,Sibylle,Cutsforth,Female,86,1977-01-14,Senior Quality Engineer,Retail,Mass Customer,N,No,15.0,0386 Mayfield Way,4122.0,QLD,Australia,7.0,0386 Mayfield Way,4122.0,QLD,Australia,7.0,,
1161,1162,Ambrose,Raiston,Male,29,1990-04-13,Marketing Assistant,,Mass Customer,N,Yes,7.0,24 Merchant Plaza,3031.0,VIC,Australia,10.0,24 Merchant Plaza,3031.0,VIC,Australia,10.0,,
1162,1163,Manolo,Dwire,Male,77,1981-11-13,Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,353 Oneill Park,3145.0,VIC,Australia,9.0,353 Oneill Park,3145.0,VIC,Australia,9.0,,
1163,1164,Gilligan,Mowat,Female,97,1977-01-09,Food Chemist,Health,Mass Customer,N,Yes,17.0,92867 Lukken Lane,3142.0,VIC,Australia,9.0,92867 Lukken Lane,3142.0,VIC,Australia,9.0,,
1164,1165,Fanni,Wakelin,Female,58,1993-06-23,Administrative Assistant IV,Financial Services,High Net Worth,N,No,2.0,11 Corscot Plaza,2710.0,NSW,Australia,1.0,11 Corscot Plaza,2710.0,NSW,Australia,1.0,,
1165,1166,Fannie,Devil,Female,40,1972-12-05,Quality Control Specialist,Health,Affluent Customer,N,No,8.0,13 Buhler Plaza,2576.0,NSW,Australia,8.0,13 Buhler Plaza,2576.0,NSW,Australia,8.0,,
1166,1167,Elberta,Crickett,Female,20,1996-06-03,Software Test Engineer III,Health,Mass Customer,N,No,4.0,72673 Mayfield Trail,4209.0,QLD,Australia,6.0,72673 Mayfield Trail,4209.0,QLD,Australia,6.0,,
1167,1168,Iosep,Shaddick,Male,44,1965-02-16,Pharmacist,Health,Affluent Customer,N,No,18.0,42739 Moose Pass,3442.0,VIC,Australia,8.0,42739 Moose Pass,3442.0,VIC,Australia,8.0,,
1168,1169,Kessiah,Corden,Female,33,1967-08-09,Actuary,Financial Services,Mass Customer,N,Yes,13.0,3 Atwood Lane,2153.0,NSW,Australia,10.0,3 Atwood Lane,2153.0,NSW,Australia,10.0,,
1169,1170,Lari,Rotte,Female,62,1964-11-30,Assistant Professor,IT,Mass Customer,N,Yes,4.0,378 Prentice Point,4064.0,QLD,Australia,9.0,378 Prentice Point,4064.0,QLD,Australia,9.0,,
1170,1171,Ilise,Solloway,Female,32,1971-08-15,Human Resources Manager,,Affluent Customer,N,Yes,8.0,95 Forest Run Drive,4152.0,QLD,Australia,8.0,95 Forest Run Drive,4152.0,QLD,Australia,8.0,,
1171,1172,Smith,Babbs,Male,48,1974-04-12,Recruiter,,Mass Customer,N,Yes,17.0,20 Main Road,2230.0,NSW,Australia,9.0,20 Main Road,2230.0,NSW,Australia,9.0,,
1172,1173,Gertie,Chaim,Female,58,1978-03-02,Statistician IV,Retail,High Net Worth,N,No,16.0,71 Cherokee Hill,2127.0,NSW,Australia,7.0,71 Cherokee Hill,2127.0,NSW,Australia,7.0,,
1173,1174,Shellysheldon,Gooderridge,not declared,9,,Executive Secretary,IT,Mass Customer,N,No,,698 Summer Ridge Way,2529.0,NSW,Australia,7.0,698 Summer Ridge Way,2529.0,NSW,Australia,7.0,,
1174,1175,Paige,Hodgin,Male,8,1985-09-22,Human Resources Manager,,Mass Customer,N,No,8.0,79 Grasskamp Center,2170.0,NSW,Australia,9.0,79 Grasskamp Center,2170.0,NSW,Australia,9.0,,
1175,1176,Celia,Dockerty,Female,7,1976-01-16,Software Engineer IV,,Affluent Customer,N,Yes,7.0,6541 Dahle Junction,2212.0,NSW,Australia,9.0,6541 Dahle Junction,2212.0,NSW,Australia,9.0,,
1176,1177,Bobbette,Pozzi,Female,47,1953-08-31,Food Chemist,Health,Affluent Customer,N,Yes,6.0,858 Swallow Parkway,2150.0,NSW,Australia,8.0,858 Swallow Parkway,2150.0,NSW,Australia,8.0,,
1177,1178,Angelo,Byne,Male,1,1970-05-26,Pharmacist,Health,Mass Customer,N,No,13.0,0005 Independence Drive,2118.0,NSW,Australia,9.0,0005 Independence Drive,2118.0,NSW,Australia,9.0,,
1178,1179,Kerry,Pashenkov,Male,56,1988-08-15,Media Manager IV,Financial Services,High Net Worth,N,Yes,13.0,525 Kedzie Street,4012.0,QLD,Australia,8.0,525 Kedzie Street,4012.0,QLD,Australia,8.0,,
1179,1180,Gaye,Quickenden,Female,48,1975-08-17,Account Representative I,Financial Services,Affluent Customer,N,No,10.0,03890 Logan Court,2747.0,NSW,Australia,8.0,03890 Logan Court,2747.0,NSW,Australia,8.0,,
1180,1181,Brita,Plant,Female,2,1978-06-06,Tax Accountant,Argiculture,Mass Customer,N,No,8.0,8 Clyde Gallagher Court,4217.0,QLD,Australia,8.0,8 Clyde Gallagher Court,4217.0,QLD,Australia,8.0,,
1181,1182,Carolann,Ottiwill,Female,84,1975-01-11,Data Coordiator,IT,Mass Customer,N,Yes,7.0,62 Elka Terrace,2430.0,NSW,Australia,3.0,62 Elka Terrace,2430.0,NSW,Australia,3.0,,
1182,1183,Joe,Shalliker,Male,50,1958-11-14,Media Manager II,,Affluent Customer,N,No,6.0,85931 Johnson Alley,3039.0,VIC,Australia,6.0,85931 Johnson Alley,3039.0,VIC,Australia,6.0,,
1183,1184,Auberta,Teodori,Female,89,1968-10-07,Social Worker,Health,Mass Customer,N,No,13.0,63588 Clove Court,2017.0,NSW,Australia,9.0,63588 Clove Court,2017.0,NSW,Australia,9.0,,
1184,1185,Xena,Rossbrooke,Female,17,2000-07-23,VP Product Management,,Mass Customer,N,Yes,2.0,86 Stang Way,2213.0,NSW,Australia,10.0,86 Stang Way,2213.0,NSW,Australia,10.0,,
1185,1186,Brantley,Cecchi,Male,70,1977-05-28,Help Desk Operator,Manufacturing,Affluent Customer,N,Yes,20.0,84 Westridge Hill,2061.0,NSW,Australia,10.0,84 Westridge Hill,2061.0,NSW,Australia,10.0,,
1186,1187,Antonino,Hogben,Male,65,1998-10-21,,Financial Services,Mass Customer,N,No,1.0,53740 Vera Parkway,3644.0,VIC,Australia,1.0,53740 Vera Parkway,3644.0,VIC,Australia,1.0,,
1187,1188,Sally,Cominoli,Female,14,1984-02-23,Statistician IV,,Affluent Customer,N,Yes,4.0,2 Ramsey Parkway,2104.0,NSW,Australia,11.0,2 Ramsey Parkway,2104.0,NSW,Australia,11.0,,
1188,1189,Mart,Bazoche,Male,22,1988-08-29,Geologist I,Health,High Net Worth,N,Yes,8.0,651 Mesta Drive,3173.0,VIC,Australia,9.0,651 Mesta Drive,3173.0,VIC,Australia,9.0,,
1189,1190,Sib,Gilby,Female,67,1968-09-07,Assistant Professor,Financial Services,Affluent Customer,N,Yes,10.0,1 Merrick Parkway,2830.0,NSW,Australia,2.0,1 Merrick Parkway,2830.0,NSW,Australia,2.0,,
1190,1191,Merrielle,Vegas,Female,20,1996-05-22,Director of Sales,,Mass Customer,N,Yes,1.0,135 Crest Line Drive,2044.0,NSW,Australia,10.0,135 Crest Line Drive,2044.0,NSW,Australia,10.0,,
1191,1192,Hollyanne,McCarter,Female,31,1969-12-12,VP Quality Control,Manufacturing,Mass Customer,N,No,16.0,63576 Anzinger Trail,2168.0,NSW,Australia,9.0,63576 Anzinger Trail,2168.0,NSW,Australia,9.0,,
1192,1193,Quintus,Whear,Male,58,1986-01-21,Safety Technician I,Retail,High Net Worth,N,No,5.0,05 Charing Cross Plaza,2320.0,NSW,Australia,5.0,05 Charing Cross Plaza,2320.0,NSW,Australia,5.0,,
1193,1194,Audry,Scurrey,Female,69,1992-03-25,Junior Executive,Telecommunications,Affluent Customer,N,No,3.0,261 Farmco Drive,4118.0,QLD,Australia,4.0,261 Farmco Drive,4118.0,QLD,Australia,4.0,,
1194,1195,Ally,Folliott,Female,0,1978-03-22,VP Marketing,Telecommunications,Mass Customer,N,No,18.0,0 Northport Hill,3043.0,VIC,Australia,8.0,0 Northport Hill,3043.0,VIC,Australia,8.0,,
1195,1196,Phillie,Bradforth,Female,23,1998-03-19,Research Nurse,Health,Mass Customer,N,No,2.0,894 Maple Wood Drive,2251.0,NSW,Australia,10.0,894 Maple Wood Drive,2251.0,NSW,Australia,10.0,,
1196,1197,Isobel,Lampett,Female,44,1997-10-16,Professor,Financial Services,High Net Worth,N,Yes,5.0,05 Daystar Lane,2560.0,NSW,Australia,8.0,05 Daystar Lane,2560.0,NSW,Australia,8.0,,
1197,1198,Alina,Rickson,Female,73,1973-09-30,Sales Representative,Retail,High Net Worth,N,No,7.0,81167 Division Hill,2873.0,NSW,Australia,1.0,81167 Division Hill,2873.0,NSW,Australia,1.0,,
1198,1199,Ludovico,Bertot,Male,7,1958-06-14,VP Accounting,Financial Services,Affluent Customer,N,Yes,5.0,761 Bellgrove Lane,2541.0,NSW,Australia,7.0,761 Bellgrove Lane,2541.0,NSW,Australia,7.0,,
1199,1200,Hedda,Lathom,Female,38,1974-04-30,Librarian,Entertainment,High Net Worth,N,No,18.0,614 Shopko Trail,4350.0,QLD,Australia,3.0,614 Shopko Trail,4350.0,QLD,Australia,3.0,,
1200,1201,Stephani,Mellhuish,Female,42,1955-11-28,,Manufacturing,Mass Customer,N,No,10.0,1911 Waxwing Point,2761.0,NSW,Australia,9.0,1911 Waxwing Point,2761.0,NSW,Australia,9.0,,
1201,1202,Rollie,,Male,90,1992-02-26,Sales Representative,Retail,Mass Customer,N,Yes,8.0,0 Kedzie Junction,2155.0,NSW,Australia,10.0,0 Kedzie Junction,2155.0,NSW,Australia,10.0,,
1202,1203,Claresta,Carnier,Female,38,1988-05-06,Technical Writer,Health,Affluent Customer,N,No,22.0,0108 Forster Parkway,4017.0,QLD,Australia,6.0,0108 Forster Parkway,4017.0,QLD,Australia,6.0,,
1203,1204,Trudy,Huffy,Female,12,1971-03-24,Senior Developer,Manufacturing,Affluent Customer,N,Yes,16.0,466 Briar Crest Junction,2222.0,NSW,Australia,10.0,466 Briar Crest Junction,2222.0,NSW,Australia,10.0,,
1204,1205,Barton,Baudts,Male,38,1978-06-05,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,13.0,6072 Ridge Oak Junction,2222.0,NSW,Australia,10.0,6072 Ridge Oak Junction,2222.0,NSW,Australia,10.0,,
1205,1206,Lucina,Metcalf,Female,13,1978-05-07,Paralegal,Financial Services,Mass Customer,N,No,13.0,31445 Morningstar Drive,3429.0,VIC,Australia,5.0,31445 Morningstar Drive,3429.0,VIC,Australia,5.0,,
1206,1207,Mabel,Marousek,Female,30,1997-09-25,Engineer IV,Health,Mass Customer,N,No,1.0,22619 Schurz Street,2321.0,NSW,Australia,4.0,22619 Schurz Street,2321.0,NSW,Australia,4.0,,
1207,1208,Lira,Durn,Female,23,1983-12-26,Budget/Accounting Analyst IV,Financial Services,Mass Customer,N,No,15.0,61 Kim Avenue,2079.0,NSW,Australia,10.0,61 Kim Avenue,2079.0,NSW,Australia,10.0,,
1208,1209,Jacky,Jerosch,Male,40,1977-09-06,Senior Developer,Property,High Net Worth,N,Yes,11.0,12103 Merchant Circle,3072.0,VIC,Australia,9.0,12103 Merchant Circle,3072.0,VIC,Australia,9.0,,
1209,1210,Shandie,Sprigg,not declared,81,,Programmer II,IT,Mass Customer,N,No,,3 Porter Center,2230.0,NSW,Australia,9.0,3 Porter Center,2230.0,NSW,Australia,9.0,,
1210,1211,Gunar,Petasch,Male,45,1978-07-23,VP Sales,Financial Services,Affluent Customer,N,Yes,14.0,7 Luster Trail,2007.0,NSW,Australia,8.0,7 Luster Trail,2007.0,NSW,Australia,8.0,,
1211,1212,Cindy,Freeborn,Female,28,1968-10-24,Legal Assistant,Property,Affluent Customer,N,No,13.0,7 Dahle Avenue,2620.0,NSW,Australia,9.0,7 Dahle Avenue,2620.0,NSW,Australia,9.0,,
1212,1213,Matthieu,Schruur,Male,80,1973-10-21,Accounting Assistant II,,High Net Worth,N,No,15.0,7 Magdeline Trail,3034.0,VIC,Australia,10.0,7 Magdeline Trail,3034.0,VIC,Australia,10.0,,
1213,1214,Martino,Shalcros,Male,0,1989-05-01,Internal Auditor,Property,High Net Worth,N,No,15.0,275 Lindbergh Parkway,2086.0,NSW,Australia,11.0,275 Lindbergh Parkway,2086.0,NSW,Australia,11.0,,
1214,1215,Dyann,Turbard,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,N,No,11.0,592 Tennessee Alley,2231.0,NSW,Australia,10.0,592 Tennessee Alley,2231.0,NSW,Australia,10.0,,
1215,1216,Frank,Vallerine,Female,15,1959-06-25,Software Test Engineer I,Telecommunications,Affluent Customer,N,Yes,10.0,0 American Ash Parkway,3175.0,VIC,Australia,7.0,0 American Ash Parkway,3175.0,VIC,Australia,7.0,,
1216,1217,Dulcinea,Janssen,Female,67,1968-08-19,Structural Engineer,Manufacturing,High Net Worth,N,No,16.0,387 Pawling Drive,2580.0,NSW,Australia,4.0,387 Pawling Drive,2580.0,NSW,Australia,4.0,,
1217,1218,Marlie,Lister,Female,12,1982-01-09,,,Mass Customer,N,Yes,7.0,0 Evergreen Road,3037.0,VIC,Australia,7.0,0 Evergreen Road,3037.0,VIC,Australia,7.0,,
1218,1219,Kaine,Parkeson,Male,93,1971-11-04,,Financial Services,Mass Customer,N,No,14.0,51529 Cascade Place,3550.0,VIC,Australia,4.0,51529 Cascade Place,3550.0,VIC,Australia,4.0,,
1219,1220,Paulie,Akerman,Male,12,1987-06-08,Editor,,High Net Worth,N,No,14.0,457 Ryan Road,3218.0,VIC,Australia,7.0,457 Ryan Road,3218.0,VIC,Australia,7.0,,
1220,1221,Byrom,Draisey,Male,75,1995-09-25,VP Product Management,Health,High Net Worth,N,Yes,14.0,94219 Buell Circle,2020.0,NSW,Australia,9.0,94219 Buell Circle,2020.0,NSW,Australia,9.0,,
1221,1222,Barbey,Ville,Female,83,1970-11-01,Account Executive,Property,Mass Customer,N,No,19.0,267 Lukken Park,3930.0,VIC,Australia,9.0,267 Lukken Park,3930.0,VIC,Australia,9.0,,
1222,1223,Kristyn,,Female,19,1965-01-05,Senior Sales Associate,Manufacturing,Mass Customer,N,Yes,16.0,54 Harbort Road,2480.0,NSW,Australia,7.0,54 Harbort Road,2480.0,NSW,Australia,7.0,,
1223,1224,Aundrea,Reisenberg,Female,9,1977-04-04,Junior Executive,Manufacturing,Mass Customer,N,No,16.0,81 American Place,2259.0,NSW,Australia,6.0,81 American Place,2259.0,NSW,Australia,6.0,,
1224,1225,Arte,Witchell,Male,5,1988-01-22,Clinical Specialist,Health,Mass Customer,N,Yes,10.0,2388 Thackeray Place,3130.0,VIC,Australia,10.0,2388 Thackeray Place,3130.0,VIC,Australia,10.0,,
1225,1226,Constantia,Sirr,Female,32,1981-03-16,Director of Sales,Health,Mass Customer,N,Yes,13.0,85957 Basil Way,3029.0,VIC,Australia,7.0,85957 Basil Way,3029.0,VIC,Australia,7.0,,
1226,1227,Carlina,Pencot,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,N,Yes,12.0,01 Cottonwood Junction,2285.0,NSW,Australia,7.0,01 Cottonwood Junction,2285.0,NSW,Australia,7.0,,
1227,1228,Marti,Bisterfeld,Female,43,1962-04-27,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,6.0,37 Sutherland Terrace,2830.0,NSW,Australia,4.0,37 Sutherland Terrace,2830.0,NSW,Australia,4.0,,
1228,1229,Sebastian,Trass,Male,38,2000-01-08,GIS Technical Architect,Manufacturing,Affluent Customer,N,Yes,1.0,7929 Grasskamp Trail,2119.0,NSW,Australia,11.0,7929 Grasskamp Trail,2119.0,NSW,Australia,11.0,,
1229,1230,Eben,Powley,Male,61,1985-07-24,,Financial Services,Mass Customer,N,Yes,10.0,4 Hoard Pass,2153.0,NSW,Australia,9.0,4 Hoard Pass,2153.0,NSW,Australia,9.0,,
1230,1231,Aloisia,Shawel,Female,94,1973-07-28,Social Worker,Health,Affluent Customer,N,No,18.0,2 Dunning Alley,2120.0,NSW,Australia,10.0,2 Dunning Alley,2120.0,NSW,Australia,10.0,,
1231,1232,Stillmann,Wilfling,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,N,No,20.0,61949 7th Road,4573.0,QLD,Australia,8.0,61949 7th Road,4573.0,QLD,Australia,8.0,,
1232,1233,Keeley,Hawsby,Female,17,1978-07-07,,Retail,Affluent Customer,N,Yes,16.0,26 Lotheville Court,2085.0,NSW,Australia,11.0,26 Lotheville Court,2085.0,NSW,Australia,11.0,,
1233,1234,Rancell,Yven,Male,87,1965-04-19,Geologist I,,Mass Customer,N,No,17.0,3765 Mandrake Alley,2763.0,NSW,Australia,9.0,3765 Mandrake Alley,2763.0,NSW,Australia,9.0,,
1234,1235,Sharon,Cranage,Female,24,1969-02-28,Dental Hygienist,Health,Mass Customer,N,No,9.0,67348 Lakewood Gardens Road,2852.0,NSW,Australia,2.0,67348 Lakewood Gardens Road,2852.0,NSW,Australia,2.0,,
1235,1236,Bryanty,Megarrell,Male,75,1974-05-21,Web Designer IV,Financial Services,High Net Worth,N,Yes,18.0,014 Birchwood Parkway,3030.0,VIC,Australia,7.0,014 Birchwood Parkway,3030.0,VIC,Australia,7.0,,
1236,1237,Junia,Humerstone,Female,6,1969-12-31,Research Nurse,Health,High Net Worth,N,No,16.0,17357 Katie Center,3677.0,VIC,Australia,4.0,17357 Katie Center,3677.0,VIC,Australia,4.0,,
1237,1238,Steward,Beedham,Male,24,1978-06-01,Graphic Designer,,Affluent Customer,N,Yes,6.0,5772 Kennedy Junction,3030.0,VIC,Australia,5.0,5772 Kennedy Junction,3030.0,VIC,Australia,5.0,,
1238,1239,Carroll,Cobbin,Male,9,1978-02-28,,,Mass Customer,N,Yes,17.0,560 Melody Alley,4122.0,QLD,Australia,7.0,560 Melody Alley,4122.0,QLD,Australia,7.0,,
1239,1240,Pen,Earey,Female,64,1965-05-13,Sales Associate,Manufacturing,Mass Customer,N,Yes,19.0,92 Waubesa Center,2760.0,NSW,Australia,8.0,92 Waubesa Center,2760.0,NSW,Australia,8.0,,
1240,1241,Lolly,Junkison,Female,23,1986-03-22,Pharmacist,Health,Affluent Customer,N,Yes,11.0,359 Kropf Point,2750.0,NSW,Australia,9.0,359 Kropf Point,2750.0,NSW,Australia,9.0,,
1241,1242,Bartholomeo,Meeke,Male,36,1973-02-04,Human Resources Assistant III,Property,High Net Worth,N,Yes,18.0,75 Scott Place,3806.0,VIC,Australia,7.0,75 Scott Place,3806.0,VIC,Australia,7.0,,
1242,1243,Robbert,Blakey,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,N,No,8.0,2 Eliot Lane,2155.0,NSW,Australia,11.0,2 Eliot Lane,2155.0,NSW,Australia,11.0,,
1243,1244,Glenn,Tinham,not declared,80,,Financial Analyst,Financial Services,Mass Customer,N,Yes,,3466 Truax Terrace,2127.0,NSW,Australia,8.0,3466 Truax Terrace,2127.0,NSW,Australia,8.0,,
1244,1245,Erin,Shawell,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,N,No,1.0,9 7th Terrace,2155.0,NSW,Australia,10.0,9 7th Terrace,2155.0,NSW,Australia,10.0,,
1245,1246,Ibrahim,Wibrew,Male,94,1993-08-10,,,High Net Worth,N,No,6.0,65209 Merrick Avenue,4873.0,QLD,Australia,2.0,65209 Merrick Avenue,4873.0,QLD,Australia,2.0,,
1246,1247,Hildagarde,Eyrl,Female,15,1960-10-05,Geologist I,Entertainment,Affluent Customer,N,No,11.0,90351 Duke Junction,4820.0,QLD,Australia,1.0,90351 Duke Junction,4820.0,QLD,Australia,1.0,,
1247,1248,Genia,Bartel,Female,31,1963-12-18,General Manager,,Affluent Customer,N,Yes,7.0,47 Glacier Hill Junction,4873.0,QLD,Australia,2.0,47 Glacier Hill Junction,4873.0,QLD,Australia,2.0,,
1248,1249,Tabb,McKeowon,Male,11,1967-10-31,,Telecommunications,Mass Customer,N,No,16.0,7978 Carberry Way,4817.0,QLD,Australia,2.0,7978 Carberry Way,4817.0,QLD,Australia,2.0,,
1249,1250,Jacklyn,Kewley,Female,42,2001-11-02,Help Desk Technician,Manufacturing,Mass Customer,N,No,1.0,795 Arapahoe Hill,4818.0,QLD,Australia,7.0,795 Arapahoe Hill,4818.0,QLD,Australia,7.0,,
1250,1251,Codie,Arnecke,Male,63,1997-10-01,Desktop Support Technician,Property,Mass Customer,N,No,2.0,6 Lerdahl Plaza,4519.0,QLD,Australia,6.0,6 Lerdahl Plaza,4519.0,QLD,Australia,6.0,,
1251,1252,Les,Ellwood,Male,46,1965-01-16,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,14.0,60320 Emmet Road,4806.0,QLD,Australia,4.0,60320 Emmet Road,4806.0,QLD,Australia,4.0,,
1252,1253,Mahalia,,Female,81,1996-08-19,Research Assistant I,Manufacturing,Mass Customer,N,No,5.0,11 Golf Pass,4805.0,QLD,Australia,2.0,11 Golf Pass,4805.0,QLD,Australia,2.0,,
1253,1254,Quillan,McDuffie,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,N,Yes,5.0,563 Northport Drive,4701.0,QLD,Australia,1.0,563 Northport Drive,4701.0,QLD,Australia,1.0,,
1254,1255,Erhart,Glazebrook,Male,5,1982-05-20,,Health,Affluent Customer,N,No,11.0,8 Eggendart Court,2478.0,NSW,Australia,9.0,8 Eggendart Court,2478.0,NSW,Australia,9.0,,
1255,1256,Granny,Lukes,Male,8,1986-05-11,Food Chemist,Health,High Net Worth,N,No,9.0,91336 Spenser Street,4560.0,QLD,Australia,6.0,91336 Spenser Street,4560.0,QLD,Australia,6.0,,
1256,1257,Prentiss,MacVicar,Male,40,1972-06-19,Assistant Professor,Property,Affluent Customer,N,Yes,9.0,33 Rockefeller Avenue,4740.0,QLD,Australia,2.0,33 Rockefeller Avenue,4740.0,QLD,Australia,2.0,,
1257,1258,Nefen,Ferriere,Male,89,1978-04-21,Geological Engineer,Manufacturing,Mass Customer,N,No,6.0,71 Sundown Circle,4720.0,QLD,Australia,1.0,71 Sundown Circle,4720.0,QLD,Australia,1.0,,
1258,1259,Emmi,Dymock,Female,23,1973-11-24,Assistant Professor,Financial Services,Mass Customer,N,No,9.0,33 Bayside Way,4702.0,QLD,Australia,1.0,33 Bayside Way,4702.0,QLD,Australia,1.0,,
1259,1260,Fremont,Spawton,Male,92,1989-10-01,Tax Accountant,Property,Mass Customer,N,No,9.0,23 Hollow Ridge Avenue,4702.0,QLD,Australia,2.0,23 Hollow Ridge Avenue,4702.0,QLD,Australia,2.0,,
1260,1261,Candice,Lohde,Female,61,1971-02-16,Legal Assistant,Manufacturing,Mass Customer,N,No,4.0,16623 Mariners Cove Plaza,4127.0,QLD,Australia,2.0,16623 Mariners Cove Plaza,4127.0,QLD,Australia,2.0,,
1261,1262,Aindrea,MacConchie,Female,90,1967-12-07,Technical Writer,,High Net Worth,N,Yes,19.0,884 Shoshone Lane,4670.0,QLD,Australia,3.0,884 Shoshone Lane,4670.0,QLD,Australia,3.0,,
1262,1263,Elliot,Posselow,Male,41,1973-06-16,Nurse,Manufacturing,Affluent Customer,N,No,8.0,12 Prentice Point,4670.0,QLD,Australia,1.0,12 Prentice Point,4670.0,QLD,Australia,1.0,,
1263,1264,Michail,Heart,Male,48,1994-02-28,,Health,Mass Customer,N,Yes,7.0,7008 Warner Park,4670.0,QLD,Australia,2.0,7008 Warner Park,4670.0,QLD,Australia,2.0,,
1264,1265,Kipper,Monck,Male,72,1987-07-22,Biostatistician I,Property,Mass Customer,N,Yes,2.0,51673 Heffernan Park,4655.0,QLD,Australia,3.0,51673 Heffernan Park,4655.0,QLD,Australia,3.0,,
1265,1266,Harry,,Male,68,1978-05-02,Human Resources Manager,Health,Mass Customer,N,Yes,10.0,32 Meadow Ridge Alley,4610.0,QLD,Australia,1.0,32 Meadow Ridge Alley,4610.0,QLD,Australia,1.0,,
